"","seed","varW1","varW2","varW3","varW4","varW5","varB1","varB2","varB3","varB4","varB5"
"13641",13641,0.85,0.73,0.42,0.56,0.41,0.95,1.02,1.07,1.12,0.88
"13642",13642,0.85,0.72,0.53,0.78,0.45,0.96,0.93,1.08,0.98,0.89
"13643",13643,0.74,0.96,0.78,0.93,0.4,0.96,1.01,0.96,1.01,0.98
"13644",13644,0.77,1.18,0.45,0.52,0.69,1,0.98,0.96,0.99,1.01
"13645",13645,0.84,0.92,0.7,0.55,0.48,1,0.99,1.05,0.95,1.01
"13646",13646,0.95,0.79,0.68,0.85,0.39,1.01,1.01,1.09,1.06,0.94
"13647",13647,0.78,0.75,1.04,0.85,0.39,1,0.99,1.14,1,0.93
"13648",13648,1.53,1.08,0.84,0.64,0.84,1.07,0.97,0.9,1.02,1.05
"13649",13649,1.14,0.93,1.18,0.83,0.43,0.98,0.92,0.94,1.04,0.91
"13650",13650,1.17,0.65,0.71,0.63,0.78,1.02,1.01,0.89,0.88,0.99
"13651",13651,0.96,0.91,1.35,0.47,0.55,0.97,0.99,1.02,1.05,0.94
"13652",13652,1,0.58,0.82,0.59,0.56,1.02,0.98,0.89,1.03,0.88
"13653",13653,1.4,1.24,0.61,0.89,0.43,1.01,0.99,0.89,0.99,0.98
"13654",13654,1.59,0.99,0.55,1.39,0.47,0.99,1.04,0.98,0.95,0.92
"13655",13655,0.61,0.78,0.58,1.05,0.32,1.01,1.02,0.99,0.94,1.03
"13656",13656,0.66,0.87,0.6,0.51,0.5,0.96,0.91,0.94,1.03,0.95
"13657",13657,0.9,0.98,0.87,0.71,0.51,0.96,1.01,0.92,1.08,1.01
"13658",13658,0.79,1.36,0.89,0.83,0.64,1,1.06,0.89,0.98,0.96
"13659",13659,0.9,1.04,0.82,0.7,0.45,1.01,1.03,0.88,0.91,1.03
"13660",13660,0.68,1.09,0.69,0.62,0.68,0.98,0.98,1,0.97,1.03
"13661",13661,0.92,1.14,0.83,0.47,0.8,1.05,0.97,0.93,0.93,0.91
"13662",13662,1.01,0.51,0.39,0.42,0.36,0.99,1.03,1.05,1.04,0.91
"13663",13663,1.17,0.88,0.43,1.38,0.68,1,0.94,1,0.88,0.92
"13664",13664,0.68,0.68,0.78,0.46,0.61,0.99,1.01,1.02,0.96,0.98
"13665",13665,0.94,0.86,0.84,1.03,0.52,0.99,1.01,0.95,0.98,0.94
"13666",13666,0.69,0.61,0.68,0.8,0.29,0.97,0.95,0.93,0.98,1.03
"13667",13667,0.59,0.74,0.67,0.73,0.45,0.98,0.94,0.91,0.98,0.9
"13668",13668,0.82,1.08,0.71,0.63,1.06,1.02,0.96,1.05,1.01,1.01
"13669",13669,0.61,0.93,0.79,1.06,0.53,1.02,1.01,0.96,1.07,1.06
"13670",13670,0.65,1.14,0.82,0.49,0.45,1,0.97,0.99,1.09,0.91
"13671",13671,1.45,0.53,0.61,0.67,0.48,1.02,1.02,0.97,0.98,0.95
"13672",13672,0.75,0.77,0.81,0.73,0.66,0.93,0.99,0.94,0.92,0.95
"13673",13673,1.06,1.43,1.03,0.87,0.99,0.99,1.08,0.99,1.02,1
"13674",13674,1.18,0.92,1.1,0.47,0.62,0.98,1.03,0.92,0.94,1.02
"13675",13675,1.06,0.84,1,0.55,1.39,0.97,0.91,1,0.93,1.02
"13676",13676,1.22,0.72,0.64,0.63,0.54,0.96,0.98,0.95,0.94,1.04
"13677",13677,1.2,0.79,0.83,0.45,0.61,0.98,0.98,0.89,0.97,0.81
"13678",13678,0.85,0.81,0.61,0.64,0.66,0.98,1.03,0.88,0.93,1.01
"13679",13679,0.86,0.86,0.67,0.54,0.28,1.02,1,1,0.91,0.92
"13680",13680,1.24,1.12,1.09,0.75,0.58,0.96,0.95,1,1.06,0.97
"13681",13681,1.19,1.52,1.59,0.48,0.55,0.98,1.02,1.08,1.08,0.89
"13682",13682,0.71,1.35,0.58,0.66,0.52,1.01,0.97,0.96,0.91,0.92
"13683",13683,1.14,1.3,0.78,0.85,0.74,0.99,1.04,1.01,1.09,1.03
"13684",13684,0.7,0.87,0.84,0.77,0.55,0.97,0.99,0.97,1.04,1.04
"13685",13685,1.12,0.75,1.47,0.71,0.64,1,1,0.96,1,0.93
"13686",13686,0.99,1.13,0.72,1.08,0.58,1.03,1,1.05,0.98,1.02
"13687",13687,1.09,1.91,0.86,1.01,0.65,1.01,1,1.02,1.02,0.92
"13688",13688,0.86,0.86,0.69,0.85,0.55,0.97,0.97,1.07,0.97,0.98
"13689",13689,0.76,0.94,0.64,0.68,0.37,1,1.04,1,0.96,1.07
"13690",13690,1.55,0.88,0.63,0.73,0.55,0.99,0.99,0.98,1.04,0.96
"13691",13691,1.46,0.7,1.07,0.52,0.93,0.96,1.07,0.96,1.09,0.95
"13692",13692,1.13,0.67,1.14,0.51,0.51,1.01,1.01,0.89,0.91,0.89
"13693",13693,0.7,0.9,0.53,0.79,0.32,1.03,1.06,0.95,1.03,0.98
"13694",13694,0.99,1.17,0.76,0.43,0.83,1.05,0.99,1,1.03,1.03
"13695",13695,0.91,1.33,0.47,0.71,1.22,0.99,0.98,1.03,0.92,0.96
"13696",13696,1.14,0.9,0.82,0.74,0.45,1.01,0.96,0.98,0.85,0.97
"13697",13697,1.05,0.68,0.81,0.61,0.86,1.05,1.05,1.01,0.87,1.1
"13698",13698,0.8,1.14,0.48,0.55,0.84,1.08,1.01,0.97,0.87,1.02
"13699",13699,1.31,0.78,0.6,0.85,0.43,0.98,1,0.99,0.92,1.04
"13700",13700,0.84,1.54,0.95,0.69,0.62,0.99,0.97,1.03,1.09,0.85
"13701",13701,0.75,0.78,1.09,0.4,0.59,1.01,0.99,1.04,1.06,0.94
"13702",13702,0.91,1.03,0.45,0.7,0.64,0.98,0.97,0.98,0.95,1.01
"13703",13703,0.66,0.59,0.76,0.55,0.64,0.94,1.03,1,1.01,0.99
"13704",13704,0.74,0.91,1.34,0.69,0.47,0.97,0.97,1.1,1.02,0.93
"13705",13705,1.44,1.03,0.64,1.31,0.42,0.96,1.01,1.01,1.01,1.01
"13706",13706,1.29,0.83,0.92,0.6,0.37,0.96,1.03,0.96,0.95,0.91
"13707",13707,0.95,0.84,0.82,1.35,0.5,0.98,1.02,0.91,0.87,1
"13708",13708,0.93,1.21,0.59,1.13,0.47,0.99,0.94,0.93,1.03,1.08
"13709",13709,0.92,0.69,0.61,0.76,0.59,0.98,0.96,0.94,0.88,0.9
"13710",13710,0.87,0.88,0.54,0.67,0.5,0.96,0.95,0.9,0.87,0.92
"13711",13711,1.13,0.79,0.91,0.61,0.55,0.98,1.02,0.99,1.01,0.99
"13712",13712,0.98,0.7,1.1,0.77,0.85,1.02,0.96,1,0.94,1
"13713",13713,1.19,0.72,0.48,0.43,0.49,1,0.94,1.02,0.94,0.92
"13714",13714,0.67,1.19,0.91,1.38,0.39,0.99,0.92,0.94,0.98,0.94
"13715",13715,0.94,0.73,0.62,0.77,0.7,1.06,0.98,1.02,1.03,0.99
"13716",13716,0.92,0.96,1,0.55,0.61,0.98,1.01,1.01,0.97,0.99
"13717",13717,1.05,1.3,0.76,0.85,0.54,1.05,0.98,1.05,1.09,0.91
"13718",13718,1.39,0.91,0.61,0.76,0.66,0.98,1.1,1.01,1.04,0.94
"13719",13719,0.94,0.57,0.74,0.68,1,1,1,0.95,0.92,1.01
"13720",13720,1.03,1.69,1.14,0.76,0.78,1.03,1.1,0.98,0.91,0.98
"13721",13721,0.91,0.76,0.52,0.7,0.97,1,0.98,0.98,1.08,1.07
"13722",13722,0.78,0.71,0.8,0.68,0.7,1.01,1.03,0.97,0.92,0.9
"13723",13723,1.32,0.99,0.94,0.57,0.44,0.95,0.96,1.02,0.97,1.06
"13724",13724,0.74,0.64,0.89,0.78,0.72,1.03,0.93,0.94,0.88,1.07
"13725",13725,1.47,0.83,0.77,0.92,0.84,1.01,0.98,1.01,0.93,1
"13726",13726,0.75,0.87,0.93,0.84,0.5,1.01,1.05,0.99,0.98,0.93
"13727",13727,0.85,0.98,0.75,0.6,0.65,0.97,1,0.92,0.84,1.02
"13728",13728,0.96,1.02,1.05,0.83,0.73,0.97,0.98,1,0.98,0.99
"13729",13729,0.88,0.81,0.92,1.63,0.59,1,1.03,0.94,0.95,1.01
"13730",13730,0.75,0.72,1,0.67,0.41,1,0.89,1.06,0.93,1.06
"13731",13731,0.76,0.77,0.7,0.58,0.6,0.99,1.08,0.99,1.14,0.93
"13732",13732,1.07,0.91,1.85,0.56,0.76,0.99,0.96,0.92,0.94,1.06
"13733",13733,0.71,0.77,0.5,0.87,0.37,1,1.03,0.95,0.89,1.01
"13734",13734,0.72,0.52,0.61,0.6,0.43,1.03,0.98,1.02,0.98,0.95
"13735",13735,0.97,0.84,0.62,1.64,0.65,0.99,1.02,0.92,0.97,1.1
"13736",13736,0.87,0.7,0.65,0.43,0.35,0.96,1.01,0.95,1.09,0.93
"13737",13737,1.14,1.53,0.87,0.79,0.66,1.04,1.04,0.99,1.07,0.98
"13738",13738,1.33,0.75,0.8,0.69,0.6,1.03,1.06,1.08,0.98,0.92
"13739",13739,1.12,1.18,0.72,0.56,0.59,0.97,1,1.01,1.03,0.99
"13740",13740,1.03,0.52,0.55,0.95,0.74,1.04,1.01,0.93,0.98,0.89
"13741",13741,0.7,0.72,0.75,0.49,0.52,0.96,0.97,0.92,1.06,1
"13742",13742,0.82,0.59,0.63,0.48,0.59,0.99,0.97,0.93,0.86,1.13
"13743",13743,1.28,1.89,1.02,0.94,0.71,1.04,0.93,0.89,1.04,1.02
"13744",13744,0.74,0.46,0.65,0.44,0.89,1,0.91,0.9,0.94,0.86
"13745",13745,0.82,0.62,1,0.73,0.42,1.03,0.97,0.94,0.95,0.84
"13746",13746,0.93,0.74,0.85,0.62,0.69,1.02,0.99,1.05,0.97,0.98
"13747",13747,1.21,0.72,0.98,0.72,0.46,0.99,1.08,1.09,1.02,0.95
"13748",13748,0.86,0.66,0.98,0.5,0.67,1.03,1,1.13,1.07,0.97
"13749",13749,1.73,1.43,1.4,0.78,0.92,0.97,1.01,1.02,0.93,0.93
"13750",13750,1.06,0.59,0.72,1.06,0.62,1.02,0.91,1.01,1.03,0.97
"13751",13751,0.84,0.84,0.8,0.79,0.61,0.99,0.95,1,0.97,0.99
"13752",13752,0.83,1.3,1.27,0.69,0.73,0.99,1.1,0.96,0.9,0.87
"13753",13753,0.77,0.82,1.44,1.39,0.89,0.95,0.95,0.99,0.94,0.98
"13754",13754,1.01,0.54,0.88,1.01,0.75,0.98,0.95,1,1.14,0.96
"13755",13755,0.72,1.12,1.47,0.43,0.86,1,0.97,1.03,0.9,1
"13756",13756,0.8,0.63,0.65,0.66,0.72,0.95,1,1.02,0.98,1.01
"13757",13757,1.03,0.91,0.85,0.44,0.46,1,0.87,0.92,1.11,0.95
"13758",13758,1.01,0.68,0.64,0.63,0.35,1.04,1,1,0.96,0.99
"13759",13759,0.92,1.25,0.85,1.02,0.38,1.04,1,1.08,0.95,0.99
"13760",13760,1.49,0.85,1.34,0.69,0.78,0.99,1.02,0.92,1.05,1.03
"13761",13761,1.19,0.7,0.68,0.66,0.58,1.04,1.06,0.95,1.01,1.02
"13762",13762,1.18,0.7,1.21,0.8,0.59,1.01,0.98,1.02,0.9,0.93
"13763",13763,1.07,0.73,1.26,0.81,1.41,0.94,0.97,0.96,1.01,0.9
"13764",13764,0.74,1.22,0.73,0.82,0.53,0.98,1,1.02,0.96,0.97
"13765",13765,0.78,0.74,0.77,0.77,0.56,0.97,1.1,0.93,0.9,1.08
"13766",13766,0.72,0.93,0.47,0.52,1.13,1.05,1.06,0.99,0.97,0.89
"13767",13767,0.69,0.59,0.71,0.56,0.47,0.97,1.01,1.14,0.99,0.98
"13768",13768,1.15,0.91,0.57,0.45,0.67,0.99,0.95,0.97,1,0.92
"13769",13769,0.8,0.66,0.52,0.74,0.79,0.97,0.99,0.96,0.84,0.88
"13770",13770,1.39,0.62,0.65,0.84,0.64,0.93,1.04,0.88,1,1.05
"13771",13771,0.86,1.06,0.75,0.91,0.53,0.99,0.99,0.99,0.88,1.03
"13772",13772,1.15,0.84,0.61,0.69,0.29,1.06,1.03,0.94,1.05,0.89
"13773",13773,1.14,0.97,1.26,0.8,0.63,0.99,1.04,0.92,0.97,0.93
"13774",13774,0.93,0.85,0.58,0.74,0.4,0.99,1.03,1.02,1.12,0.92
"13775",13775,0.74,0.62,0.8,0.42,0.44,0.96,1.01,0.82,0.89,0.97
"13776",13776,0.69,0.63,0.84,0.71,0.52,1.05,1.03,0.97,1.12,1.04
"13777",13777,0.96,1.09,0.7,0.61,0.81,1.02,1.02,0.95,1.03,0.88
"13778",13778,0.67,0.62,0.66,0.64,0.41,1.02,0.99,1.06,0.95,1.04
"13779",13779,1.17,1.61,0.86,0.95,0.65,1,1.13,1.04,0.95,1.02
"13780",13780,1.23,1.12,0.75,0.69,0.56,0.95,0.99,1.04,0.97,0.95
"13781",13781,0.59,0.85,0.99,0.84,0.59,0.97,1,0.98,0.96,0.97
"13782",13782,0.8,0.66,1.23,0.57,0.52,0.99,0.96,0.99,0.94,0.97
"13783",13783,1.01,1.05,0.82,0.51,0.57,1.09,0.97,0.93,0.98,1.05
"13784",13784,0.83,1.3,0.52,0.49,0.48,0.97,0.9,0.94,0.94,1.07
"13785",13785,0.98,0.96,0.97,1.41,0.44,1,0.94,0.96,0.92,0.93
"13786",13786,0.97,0.62,0.87,0.84,0.82,1.02,1.06,1.09,0.98,0.92
"13787",13787,0.86,1.05,0.83,0.67,0.4,1,0.97,1.03,1.12,1.09
"13788",13788,0.74,0.76,0.89,0.49,0.71,1,0.89,1.06,0.97,1.04
"13789",13789,0.71,1.02,0.7,0.65,0.37,0.99,0.98,0.9,0.92,0.96
"13790",13790,0.99,0.72,1.02,0.83,0.54,1.03,1.03,1,1.03,0.97
"13791",13791,0.83,1.01,0.95,1.2,0.63,1.03,0.94,1.1,0.92,0.96
"13792",13792,0.97,0.56,0.83,1.31,0.65,1,1.03,1.04,1,1.04
"13793",13793,0.8,0.77,1.34,0.45,0.58,1,1.01,1.02,1,0.88
"13794",13794,0.77,0.56,0.5,0.52,0.38,1.02,0.98,0.99,0.96,0.85
"13795",13795,1.12,1.2,0.58,0.58,0.7,0.97,1.06,0.93,1.01,1.07
"13796",13796,0.75,0.67,0.73,0.76,0.49,0.97,0.97,0.96,0.95,1.02
"13797",13797,1.1,1.03,1.09,0.64,0.72,0.95,0.99,1.01,1.06,0.96
"13798",13798,0.73,0.53,0.95,0.58,0.44,0.99,0.98,1.08,0.99,0.89
"13799",13799,0.94,1.1,0.62,0.61,0.71,0.93,0.92,0.98,0.97,0.93
"13800",13800,0.87,0.74,1.2,0.71,0.54,0.96,1.05,0.94,1.03,1.02
"13801",13801,0.77,0.59,1.07,0.55,0.65,0.99,0.9,1.02,1.1,1.13
"13802",13802,1.38,0.76,1.06,0.54,0.63,1.01,0.94,1.02,1,0.9
"13803",13803,1.54,1.3,0.63,0.73,0.56,1.05,0.98,1.01,0.97,1
"13804",13804,1.34,1.42,0.63,0.67,0.88,1.03,1.01,1.06,0.92,0.91
"13805",13805,1.16,0.66,0.81,0.64,0.42,0.99,0.97,0.98,0.96,0.97
"13806",13806,1.02,0.93,0.79,0.44,0.7,1,0.99,0.93,0.98,0.92
"13807",13807,0.73,0.94,0.7,0.72,0.46,0.95,0.96,0.88,0.97,0.89
"13808",13808,0.53,1.07,0.87,0.54,1.02,0.97,0.94,1.1,1.1,1
"13809",13809,1.52,1.38,1.28,0.68,0.63,0.99,1.07,0.99,0.94,0.89
"13810",13810,0.83,0.57,0.73,0.74,0.4,1.07,1.01,1.01,0.99,1.03
"13811",13811,1.23,1.22,0.66,0.52,0.66,1.06,1.08,0.96,0.9,0.98
"13812",13812,0.71,0.81,0.64,0.61,0.4,0.99,1.03,0.99,0.99,1.03
"13813",13813,0.96,0.79,0.8,1.1,1.01,1.02,1,0.95,1,0.95
"13814",13814,1.28,0.91,0.81,0.37,0.66,1.03,0.96,0.96,0.93,0.99
"13815",13815,0.79,0.64,0.71,0.8,0.65,1.03,0.98,1.05,0.98,0.96
"13816",13816,0.82,1.33,0.79,0.51,0.37,1,0.97,0.97,1.01,1.02
"13817",13817,1.14,0.98,0.86,0.55,0.68,1.01,1.02,0.93,1.05,0.92
"13818",13818,0.96,1.12,0.62,0.73,0.47,1.05,0.96,1.04,0.93,1.03
"13819",13819,1.1,0.96,0.72,0.69,0.4,1.02,0.93,0.9,0.88,0.94
"13820",13820,1.24,0.63,0.66,1.17,0.37,1.01,1.05,1.09,0.92,1
"13821",13821,0.94,1,0.53,0.81,0.4,1.01,1,0.98,0.94,0.98
"13822",13822,0.69,1.04,0.81,0.74,0.44,1,0.98,0.96,0.95,0.9
"13823",13823,1.76,1.05,0.87,0.77,0.76,1.01,1.02,0.98,1.02,1.04
"13824",13824,0.98,1.06,1.13,0.35,0.45,0.97,0.97,0.9,1.09,0.96
"13825",13825,0.83,0.97,0.7,0.63,0.57,1.02,0.93,1,0.92,0.89
"13826",13826,0.99,0.95,0.55,0.92,0.51,0.99,1.02,0.92,0.96,1.03
"13827",13827,0.99,1.14,1.01,1.01,0.68,1,1.03,1.03,1,1.01
"13828",13828,1.18,0.8,1,0.58,0.59,1.04,1.02,1.08,1.03,0.97
"13829",13829,1.09,0.79,1.13,0.65,0.6,1.02,0.9,0.95,0.95,0.92
"13830",13830,0.65,0.66,0.64,0.41,0.62,0.93,0.98,1.04,0.95,1.02
"13831",13831,1.13,1.07,1.06,0.59,0.48,0.99,0.98,1.02,0.96,0.98
"13832",13832,1.22,0.77,1.12,0.68,0.47,1.04,1.04,0.97,1,0.9
"13833",13833,0.79,0.64,1.29,0.6,0.56,1.01,0.95,1.13,1.18,0.9
"13834",13834,1.07,1.28,0.66,0.59,1.22,0.98,1.02,0.97,0.95,0.91
"13835",13835,1.03,1.3,0.59,0.72,0.49,1.01,0.96,0.99,1,0.91
"13836",13836,0.93,0.59,1.14,0.73,0.7,1.02,0.95,0.88,0.96,0.97
"13837",13837,0.96,0.8,1.06,0.51,0.35,1.03,1.08,1.05,0.92,0.94
"13838",13838,0.88,0.82,0.54,0.56,0.37,0.96,0.99,1,1.03,0.98
"13839",13839,0.83,1.61,0.77,0.88,0.58,0.97,1,1.05,0.97,1.01
"13840",13840,0.88,0.61,0.62,0.67,0.47,0.98,1.03,1.05,1.01,1.05
"13841",13841,0.71,0.92,1.24,0.64,0.45,1.06,0.97,0.96,1.04,1.03
"13842",13842,0.98,1.04,0.55,0.38,1.12,1.02,0.94,0.93,1.03,0.91
"13843",13843,0.84,0.91,0.53,0.6,0.76,0.98,0.95,1.04,0.92,0.98
"13844",13844,0.66,0.54,0.71,0.44,1.11,0.98,0.95,0.92,1.05,0.93
"13845",13845,1.15,0.94,0.68,0.71,0.97,1,1.03,0.96,0.93,0.92
"13846",13846,1.2,1.02,1.14,0.33,0.41,1.01,1.03,0.92,0.95,0.96
"13847",13847,0.58,1.47,0.54,0.7,0.76,1.02,0.98,0.99,1.04,0.97
"13848",13848,1.01,0.86,0.59,1.36,0.36,0.92,0.96,0.98,0.99,1.05
"13849",13849,0.78,0.63,0.89,0.62,0.52,0.98,0.94,1.05,1.13,0.99
"13850",13850,1.04,0.72,0.7,0.7,0.99,1,1.04,0.99,0.92,1.09
"13851",13851,0.84,0.95,0.83,0.43,0.55,1,1.04,0.97,1.11,1.04
"13852",13852,1.1,0.61,0.46,0.41,0.71,1.02,0.94,0.97,0.98,0.88
"13853",13853,0.73,0.57,0.5,0.69,0.56,0.96,1.07,0.95,0.99,0.89
"13854",13854,0.82,1.03,1.17,0.66,0.58,0.95,0.96,0.87,1.1,0.92
"13855",13855,0.59,0.8,0.69,0.61,0.47,0.95,0.94,1,1.01,1.05
"13856",13856,1.13,1.13,0.51,0.97,0.83,1.04,1.02,0.98,1,0.96
"13857",13857,1.14,1.09,0.62,0.48,0.41,0.98,1.04,1,0.93,0.98
"13858",13858,0.81,0.78,0.97,0.8,0.88,1,1.04,0.97,0.95,0.91
"13859",13859,0.88,0.75,0.79,0.48,0.6,0.97,0.98,0.98,0.9,0.93
"13860",13860,0.99,1.2,0.79,0.75,0.59,0.95,0.98,1.03,1.03,1.11
"13861",13861,1.08,0.97,0.84,0.5,0.73,0.92,1.03,0.97,0.98,1
"13862",13862,0.91,0.75,0.91,0.55,0.48,0.91,0.96,0.83,0.9,1.05
"13863",13863,1.23,0.85,0.86,0.98,0.68,1.05,1.07,0.96,1.16,1.17
"13864",13864,1.08,0.65,0.62,0.72,0.89,0.95,0.96,0.99,1.14,1.04
"13865",13865,1.27,0.83,1.02,0.61,0.56,1.05,1,0.99,1.08,0.87
"13866",13866,0.86,0.52,0.62,0.52,0.61,1,1.02,1.07,1.01,1
"13867",13867,1.29,0.85,1.07,0.64,0.65,0.99,0.88,0.93,0.93,1
"13868",13868,0.99,0.98,0.68,0.52,0.3,0.97,1.01,1.02,0.93,0.83
"13869",13869,1.02,0.76,1.12,0.76,0.76,1,0.99,1.05,0.98,0.96
"13870",13870,0.96,1.41,0.85,0.76,0.66,1.01,0.99,1,0.94,0.96
"13871",13871,0.65,1.24,0.91,0.74,0.43,0.93,1.03,0.94,0.97,0.97
"13872",13872,1.1,1.28,0.74,0.64,0.49,0.96,1.03,1.03,0.85,1.02
"13873",13873,0.79,0.76,0.93,0.78,0.67,0.96,0.9,1,0.99,0.98
"13874",13874,0.8,0.55,0.96,0.4,0.32,1.04,1.06,1.03,1.05,1.03
"13875",13875,1.06,0.61,0.74,0.72,0.68,1.02,1.02,1.03,0.96,0.95
"13876",13876,0.81,1.06,1.48,0.75,0.85,0.96,1.05,0.95,1.11,0.97
"13877",13877,0.92,1.38,0.65,0.59,0.6,1.06,1,1,1.05,1
"13878",13878,0.9,0.52,0.81,0.69,0.44,0.96,1.02,1.01,0.97,0.93
"13879",13879,0.9,2.24,0.69,1.08,0.69,1.01,0.95,1.06,1.02,1.14
"13880",13880,1.07,0.78,0.71,0.49,0.66,1.03,1,1,0.95,1.04
"13881",13881,1.05,0.59,0.9,0.9,0.73,0.98,0.95,0.96,0.96,0.82
"13882",13882,1.05,0.68,0.76,1.09,0.58,1.06,1.05,1.07,1.02,0.88
"13883",13883,1.08,0.7,0.63,0.73,0.69,0.97,1,1.03,0.99,1.05
"13884",13884,1.25,1.35,0.81,0.58,0.6,0.98,1.03,1.02,1,0.99
"13885",13885,0.75,0.75,0.71,0.85,0.66,0.96,0.97,1.02,0.94,1.08
"13886",13886,0.84,1.02,0.63,0.61,0.82,1.06,1.11,0.98,1.03,1.09
"13887",13887,0.97,0.8,0.56,0.64,0.53,1,1,0.94,0.94,0.94
"13888",13888,0.69,1.06,0.56,0.78,0.46,0.98,0.98,1,0.95,0.97
"13889",13889,0.79,0.88,0.55,1.27,0.73,1.03,0.96,0.96,0.86,1.03
"13890",13890,0.96,1.18,1.48,0.6,0.64,1.07,0.95,0.93,1,1.06
"13891",13891,0.66,0.73,1.13,0.58,0.41,1.03,0.99,1.05,0.96,0.86
"13892",13892,0.62,0.46,0.77,0.74,0.68,1.02,0.98,0.93,0.98,0.98
"13893",13893,1.03,1.43,0.82,1.05,0.51,1.02,0.97,0.93,0.95,0.87
"13894",13894,0.9,0.83,0.62,0.63,0.53,1.05,1.02,0.86,1.04,0.94
"13895",13895,1.28,0.5,0.69,0.4,0.47,0.97,1.03,1,1.08,1.06
"13896",13896,0.95,0.96,0.93,0.6,0.47,0.96,1.01,0.96,1.01,0.89
"13897",13897,1.04,1.15,0.57,0.55,0.39,0.96,0.97,0.95,0.9,0.84
"13898",13898,1.41,1.28,0.86,0.82,0.6,1.01,0.97,0.99,1.02,1.08
"13899",13899,0.77,0.62,0.57,0.56,0.71,0.96,0.95,0.98,1.02,0.94
"13900",13900,0.86,0.67,0.5,1.29,0.37,1.04,0.92,0.98,1.02,0.94
"13901",13901,1.55,1.01,0.64,0.75,0.49,0.98,0.92,1.09,0.95,0.88
"13902",13902,1.32,0.73,1.25,0.68,0.81,0.98,0.96,1.05,1.07,0.86
"13903",13903,0.65,0.75,0.71,1.08,0.42,1,1.02,1.07,0.96,1
"13904",13904,0.77,1.06,0.75,1.17,0.42,0.97,0.97,1.01,0.91,0.98
"13905",13905,0.86,0.71,1.06,1.3,0.38,0.96,1.01,0.99,0.96,0.9
"13906",13906,0.65,0.68,0.75,1.51,0.5,0.97,0.96,0.86,0.96,0.99
"13907",13907,1.15,0.79,0.62,0.7,0.63,0.99,1.03,0.97,0.89,0.95
"13908",13908,1.16,1,1.25,1.32,0.91,1.06,0.99,0.94,1.22,0.94
"13909",13909,0.95,1.17,0.99,0.69,0.83,1.02,1.02,0.96,1.02,1.01
"13910",13910,0.84,0.96,0.84,0.95,0.6,1.04,0.99,1.02,0.97,1.01
"13911",13911,1.11,1.04,0.83,0.51,0.58,1,0.98,1.03,0.95,0.85
"13912",13912,0.79,0.76,0.61,0.92,0.94,1.01,1.06,1,0.92,0.94
"13913",13913,1.17,0.71,1.2,0.56,0.52,1.04,0.98,1.01,1.09,0.92
"13914",13914,0.85,1.06,0.73,0.82,0.55,0.99,0.9,1.04,1.03,1.09
"13915",13915,0.86,1.1,0.79,0.76,0.6,0.95,1.03,0.93,1,1.14
"13916",13916,0.87,1.31,0.71,0.78,0.63,1.03,1.03,0.96,1.01,1
"13917",13917,0.91,0.73,0.69,0.68,0.35,0.98,1.03,1.03,1.07,1.02
"13918",13918,0.97,0.71,0.55,1,0.78,1.01,0.98,1.05,1.04,0.97
"13919",13919,1.56,1.59,0.48,0.57,0.49,1.04,0.98,0.92,1.01,1.05
"13920",13920,1.17,1.1,0.98,0.83,0.54,0.98,1,0.9,0.89,0.91
"13921",13921,0.95,1.38,0.63,0.84,0.58,1,0.99,0.94,0.93,1.14
"13922",13922,0.84,0.89,0.81,0.77,0.9,1.03,1.04,0.92,0.87,0.96
"13923",13923,1.42,0.72,1.09,0.6,0.36,1.07,1.01,0.98,1.01,1.01
"13924",13924,0.71,0.68,1.1,0.67,0.46,1.04,0.99,1,0.95,0.94
"13925",13925,0.91,0.91,0.63,0.52,0.57,1.02,0.95,0.95,1.06,0.95
"13926",13926,1.13,1.71,0.79,0.62,0.55,0.97,1.03,0.94,1.07,0.96
"13927",13927,1.02,1.17,0.86,0.56,0.65,0.96,0.93,0.93,0.94,0.95
"13928",13928,0.93,0.69,0.78,0.77,0.47,0.99,0.95,1.02,0.98,1.12
"13929",13929,0.82,1.04,0.98,0.88,0.58,0.99,0.98,0.96,0.9,1.02
"13930",13930,0.84,1.06,0.43,0.72,0.65,1.02,0.91,1.04,1.01,0.98
"13931",13931,0.75,1.2,0.68,0.73,0.83,0.99,0.96,1.03,0.92,0.99
"13932",13932,0.86,0.63,0.93,0.72,0.6,0.94,0.92,0.94,1.01,1.01
"13933",13933,0.92,1.04,0.6,0.35,0.71,1,1,1.05,0.98,0.98
"13934",13934,1.02,1.15,0.6,0.81,0.51,0.96,0.95,0.98,0.93,0.93
"13935",13935,0.81,1,0.85,0.77,0.66,1,0.96,0.91,1.09,1
"13936",13936,0.85,0.77,0.63,0.8,0.66,0.99,0.98,1,1.02,0.98
"13937",13937,0.78,0.88,0.64,0.68,0.36,1.03,0.99,1.04,0.97,1.09
"13938",13938,0.78,0.72,0.42,0.46,0.62,0.99,0.95,0.93,1.04,0.83
"13939",13939,0.98,0.73,0.98,0.75,0.35,0.96,0.97,0.95,0.96,0.88
"13940",13940,0.81,0.71,0.49,0.78,0.53,1.01,1.01,1.06,1.04,0.95
"13941",13941,0.98,1.11,0.97,0.64,0.73,1,0.91,0.97,0.98,0.98
"13942",13942,0.87,1.37,0.94,0.74,0.74,0.97,0.99,0.94,1.01,0.98
